Designator;Footprint;Quantity;Designation;Supplier and ref
IC2,IC1;SON50P200X200X80-9N;2;BQ25170DSGR;https://www.mouser.at/ProductDetail/Texas-Instruments/BQ25170DSGR?qs=iLbezkQI%252BsiCISFdSxQWaQ%3D%3D
IC4,IC3;STM6601BM2DDM6F;2;STM6601BM2DDM6F;https://eu.mouser.com/ProductDetail/STMicroelectronics/STM6601BM2DDM6F?qs=o6NP%252B98Z%252BR08ShqKwVDIQQ%3D%3D
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,;;40;;
R12,R6,R4,R7;R_0603_1608Metric_Pad0.98x0.95mm_HandSolder;4;100k;https://eu.mouser.com/ProductDetail/Vishay-Dale/CRCW0603100KJNEAHP?qs=k2%2FDWSARqgFmKZPW02j3Kw%3D%3D&srsltid=AfmBOorJIVOaqYUvEZrgAmBga1cej9mJDmr7dRyxP4nKIWTqNRMzOQ5-
Q3,Q1;SOT-23;2;IRLML6402;https://eu.mouser.com/ProductDetail/Infineon-Technologies/IRLML6402TRPBF?qs=9%252BKlkBgLFf0HuZuONx2Ewg%3D%3D&utm_source=chatgpt.com
C17,C6,C2,C8,C9,C10,C3,C5,C1,C4;C_0603_1608Metric_Pad1.08x0.95mm_HandSolder;10;10u;https://eu.mouser.com/ProductDetail/Murata-Electronics/GRM188R60J106KE47J?qs=rzUXcgKXlod3avm0jBPNNA%3D%3D
C16,C15;C_0603_1608Metric_Pad1.08x0.95mm_HandSolder;2;0.1u;https://www.mouser.at/ProductDetail/KYOCERA-AVX/KAM15AR71C104KM?qs=Jm2GQyTW%2FbjvjfiJhcHTCg%3D%3D
SW31,SW35,SW11,SW34,SW8,SW7,SW26,SW16,SW38,SW10,SW14,SW3,SW33,SW15,SW28,SW25,SW32,SW2,SW27,SW12,SW30,SW37,SW1,SW13,SW4,SW22,SW17,SW5,SW29,SW36,SW6,SW9,SW23,SW24;Kailh_socket_PG1350;34;MX_SW_HS;
J8,J2;USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal;2;USB_C_Receptacle_USB2.0_16P;https://eu.mouser.com/ProductDetail/GCT/USB4105-GF-A?qs=KUoIvG%2F9IlY%2FMLlBMpStpA%3D%3D&srsltid=AfmBOoogZ6oIJiwhXFtgMVpDzkM5ejijmfiaMk1KDX9QaPal0AK65Yvi&utm_source=chatgpt.com
FL1,FL2;BEADC1608X95N;2;BLM18KG221SN1D;https://eu.mouser.com/ProductDetail/Murata-Electronics/BLM18KG221SN1D?qs=rvfpa0%252BU10N2faicZ8Ovig%3D%3D&srsltid=AfmBOopRieYf2SyUHv4u5bwZ0YD6aLnDc41DbDzz5NZmZ5w1SMz6eRKW&utm_source=chatgpt.com
R15,R3;R_0603_1608Metric_Pad0.98x0.95mm_HandSolder;2;2M;https://eu.mouser.com/ProductDetail/Bourns/CR0603-FW-2004ELF?qs=6oMev5NRZMHDUQIgaqJdTw%3D%3D
R17,R18,R19,R20;R_0603_1608Metric_Pad0.98x0.95mm_HandSolder;4;1k;https://eu.mouser.com/ProductDetail/Vishay-Dale/CRCW06031K00JNEAHP?qs=k2%2FDWSARqgEBKVR1NQ4Oug%3D%3D
U1,U8;MDBT50Q-1MV2;2;MDBT50Q;https://eu.mouser.com/ProductDetail/Adafruit/4078?qs=vLWxofP3U2wEGR99myTcfQ%3D%3D
SW20,SW18,SW19,SW21;SW_TL6340AF160Q;4;SW_Push;https://eu.mouser.com/ProductDetail/E-Switch/TL6340AF160Q?qs=GBLSl2AkirsfGJoGNVUeQw%3D%3D
R25,R22;R_0603_1608Metric_Pad0.98x0.95mm_HandSolder;2;82k;https://www.mouser.at/ProductDetail/ROHM-Semiconductor/SDR03EZPF8202?qs=sGAEpiMZZMtlubZbdhIBIORKzffmGzgutGR2YvzyvJk%3D
R21,R1;R_0603_1608Metric_Pad0.98x0.95mm_HandSolder;2;604;https://www.mouser.at/ProductDetail/Panasonic/ERJ-PA3D6040V?qs=sGAEpiMZZMtlubZbdhIBIL24R7XL4VFWEowrJfCR%2FeY%3D
D40,D39,D35,D36;D_SOD-882D;4;PESD5V0C1ULS-Q.;https://eu.mouser.com/ProductDetail/Nexperia/PESD5V0C1ULS-QYL?qs=vvQtp7zwQdO9m4epnPwlPw%3D%3D&srsltid=AfmBOoqkEN-wFQOxMWHoyvb-Lj1ia9pjGlcCmrJ5ijce5itzAKKXmDcG
